Student_ID,Name,Course,Teacher,Assignment_Deadline,Room
1,Ali,AI,Ali,15 September,Room 12
2,Sara,Database,Ahmed,18 September,Room 8
3,Ahmed,Web,Sara,20 September,Lab 2
4,Ayesha,AI,Ali,15 September,Room 12
5,Usman,Database,Ahmed,18 September,Room 8
6,Hina,Web,Sara,20 September,Lab 2
7,Hamza,AI,Ali,15 September,Room 12
8,Fatima,Database,Ahmed,18 September,Room 8
9,Bilal,Web,Sara,20 September,Lab 2
10,Maham,AI,Ali,15 September,Room 12
11,Zain,Database,Ahmed,18 September,Room 8
12,Iqra,Web,Sara,20 September,Lab 2
13,Hassan,AI,Ali,15 September,Room 12
14,Laiba,Database,Ahmed,18 September,Room 8
15,Talha,Web,Sara,20 September,Lab 2
16,Sana,AI,Ali,15 September,Room 12
17,Danish,Database,Ahmed,18 September,Room 8
18,Anaya,Web,Sara,20 September,Lab 2
19,Omer,AI,Ali,15 September,Room 12
20,Maryam,Database,Ahmed,18 September,Room 8
21,Saad,Web,Sara,20 September,Lab 2
22,Areeba,AI,Ali,15 September,Room 12
23,Huzaifa,Database,Ahmed,18 September,Room 8
24,Eman,Web,Sara,20 September,Lab 2
25,Abdullah,AI,Ali,15 September,Room 12
26,Mehwish,Database,Ahmed,18 September,Room 8
27,Rayan,Web,Sara,20 September,Lab 2
28,Kiran,AI,Ali,15 September,Room 12
29,Shahzaib,Database,Ahmed,18 September,Room 8
30,Alina,Web,Sara,20 September,Lab 2
