team_name,opponent,match_date,venue,win_streak,last_5_avg_score,head_to_head_wins
	 Adelaide Crows ,hawthorn hawks,1991-03-22,AAMI Stadium,0.0,,0
	 Adelaide Crows ,North Melbourne Kangaroos,1991-09-01,AAMI Stadium,1.0,,1
	 Adelaide Crows ,West Coast Eagles,1993-04-04,AAMI Stadium,2.0,,0
	 Adelaide Crows ,Melbourne Demons,1993-04-25,Melbourne Cricket Ground,3.0,,0
	 Adelaide Crows ,North Melbourne Kangaroos,1993-05-16,AAMI Stadium,0.0,,2
	 Adelaide Crows ,Brisbane Bears,1993-05-30,The Gabba,1.0,125.4,0
	 Adelaide Crows ,Richmond Tigers,1993-07-16,AAMI Stadium,2.0,118.8,1
	 Adelaide Crows ,Melbourne Demons,1994-06-19,AAMI Stadium,3.0,117.0,0
	 Adelaide Crows ,Sydney Swans,1995-08-19,AAMI Stadium,4.0,113.4,1
	 Adelaide Crows ,Fitzroy Lions,1996-04-06,Western Oval,0.0,118.4,0
	 Adelaide Crows ,Brisbane Lions,1997-03-30,AAMI Stadium,1.0,120.4,0
	 Adelaide Crows ,Richmond Tigers,1998-05-17,AAMI Stadium,2.0,122.4,2
	 Adelaide Crows ,Carlton Blues,2001-09-08,Melbourne Cricket Ground,0.0,104.0,1
	 Adelaide Crows ,brisbane lions,2002-06-01,AAMI Stadium,0.0,97.4,0
	 Adelaide Crows ,Port Adelaide Power,2002-08-18,AAMI Stadium,1.0,99.0,0
	 Adelaide Crows ,Brisbane Lions,2002-09-07,The Gabba,0.0,87.6,0
	 Adelaide Crows ,Richmond Tigers,2003-07-05,AAMI Stadium,0.0,70.0,0
	 Adelaide Crows ,Fremantle Dockers,2003-07-20,Domain Stadium,1.0,68.6,0
	 Adelaide Crows ,St Kilda Saints,2003-07-27,AAMI Stadium,0.0,76.6,0
	 Adelaide Crows ,collingwood magpies,2005-04-03,Marvel Stadium,1.0,85.0,0
	 Adelaide Crows ,Richmond Tigers,2006-05-20,Marvel Stadium,2.0,86.0,1
	 Adelaide Crows ,North Melbourne Kangaroos,2006-07-21,AAMI Stadium,0.0,90.4,0
	 Adelaide Crows ,Western Bulldogs,2007-08-19,AAMI Stadium,1.0,100.8,0
	 Adelaide Crows ,Essendon Bombers,2008-08-16,Marvel Stadium,2.0,104.2,0
	 Adelaide Crows ,Hawthorn Hawks,2009-05-31,AAMI Stadium,3.0,101.4,0
	 Adelaide Crows ,Fremantle Dockers,2009-07-11,AAMI Stadium,4.0,106.4,0
	 Adelaide Crows ,St Kilda Saints,2009-07-19,Marvel Stadium,5.0,119.2,1
	 Adelaide Crows ,Western Bulldogs,2010-08-08,AAMI Stadium,0.0,104.0,1
	 Adelaide Crows ,west coast eagles,2011-06-11,AAMI Stadium,0.0,93.2,0
	 Adelaide Crows ,Geelong Cats,2011-06-26,GMHBA Stadium,0.0,80.8,0
	 Adelaide Crows ,Sydney Swans,2011-07-02,AAMI Stadium,0.0,74.2,0
	 Adelaide Crows ,Geelong Cats,2014-03-20,GMHBA Stadium,1.0,59.6,0
	 Adelaide Crows ,Fremantle Dockers,2014-06-08,"Domain Stadium
",0.0,66.2,1
	 Adelaide Crows ,Hawthorn Hawks,2015-06-18,Adelaide Oval,0.0,65.6,1
	 Adelaide Crows ,port adelaide power,2015-07-19,Adelaide Oval,0.0,69.2,0
	 Adelaide Crows ,Gold Coast Suns,2015-07-25,Adelaide Oval,1.0,77.8,0
	 Adelaide Crows ,Geelong Cats,2019-06-28,GMHBA Stadium,2.0,91.4,0
	 Adelaide Crows ,Port Adelaide Power,2020-06-13,Adelaide Oval,0.0,89.0,0
	 Adelaide Crows ,essendon bombers,2020-07-26,Adelaide Oval,0.0,86.0,0
	 Adelaide Crows ,West Coast Eagles,2021-07-18,Adelaide Oval,0.0,80.8,0
	 Adelaide Crows ,Melbourne Demons,2022-07-02,Adelaide Oval,0.0,68.8,0
	 Adelaide Crows ,Carlton Blues,2023-04-13,Adelaide Oval,0.0,56.8,0
	 Adelaide Crows ,Geelong Cats,2023-05-06,GMHBA Stadium,1.0,66.6,0
	 Adelaide Crows ,Collingwood Magpies,2023-06-25,Melbourne Cricket Ground,0.0,74.0,0
	 Adelaide Crows ,Hawthorn Hawks,2025-06-13,"UTAS Stadium
",0.0,78.2,1
	Brisbane Bears,Melbourne Demons,1989-04-21,Melbourne Cricket Ground,0.0,,0
	Brisbane Bears,Hawthorn Hawks,1989-06-23,Waverley Park,0.0,,0
	Brisbane Bears,North Melbourne Kangaroos,1989-08-05,People First Stadium,0.0,,0
	Brisbane Bears,Collingwood Magpies,1990-06-10,People First Stadium,1.0,,0
	Brisbane Bears,Hawthorn Hawks,1990-07-29,People First Stadium,0.0,,0
	Brisbane Bears,Geelong Cats,1990-08-11,People First Stadium,0.0,84.6,0
	Brisbane Bears,St Kilda Saints,1992-05-23,Moorabbin Oval,1.0,106.6,0
	Brisbane Bears,Hawthorn Hawks,1993-08-29,The Gabba,0.0,111.6,0
	Brisbane Bears,Sydney Swans,1994-03-27,The Gabba,0.0,99.4,0
	Brisbane Bears,St Kilda Saints,1994-04-17,The Gabba,1.0,104.6,0
	Brisbane Bears,Richmond Tigers,1994-07-17,The Gabba,2.0,115.8,0
	Brisbane Bears,Adelaide Crows,1995-04-09,The Gabba,0.0,100.0,0
	Brisbane Bears,St Kilda Saints,1995-05-21,The Gabba,1.0,113.2,1
	Brisbane Lions,Western Bulldogs,2000-07-02,The Gabba,0.0,,0
	Brisbane Lions,Geelong Cats,2001-08-26,"GMHBA Stadium
",1.0,,0
	Brisbane Lions,Fremantle Dockers,2002-05-26,The Gabba,2.0,,0
	Brisbane Lions,Geelong Cats,2004-06-19,GMHBA Stadium,3.0,,0
	Brisbane Lions,Western Bulldogs,2005-05-07,The Gabba,0.0,,1
	Brisbane Lions,Essendon Bombers,2005-07-23,The Gabba,0.0,101.8,0
	Brisbane Lions,sydney swans,2007-08-18,The Gabba,1.0,97.0,0
	Brisbane Lions,Western Bulldogs,2009-09-11,Melbourne Cricket Ground,0.0,87.6,1
	Brisbane Lions,Port Adelaide Power,2010-04-10,AAMI Stadium,0.0,77.0,0
	Brisbane Lions,Collingwood Magpies,2011-08-20,Melbourne Cricket Ground,1.0,85.6,0
	Brisbane Lions,collingwood magpies,2012-05-12,The Gabba,0.0,85.0,0
	Brisbane Lions,Geelong Cats,2014-03-30,"The Gabba
",0.0,73.8,1
	Brisbane Lions,Adelaide Crows,2014-08-10,The Gabba,0.0,74.8,0
	Brisbane Lions,West Coast Eagles,2015-04-26,The Gabba,0.0,76.2,0
	Brisbane Lions,St Kilda Saints,2017-04-09,Marvel Stadium,0.0,67.6,0
	Brisbane Lions,Richmond Tigers,2017-04-16,The Gabba,0.0,66.0,1
	Brisbane Lions,Collingwood Magpies,2021-04-01,Marvel Stadium,0.0,67.8,0
	Brisbane Lions,Melbourne Demons,2022-06-23,Melbourne Cricket Ground,1.0,68.8,0
	Brisbane Lions,Western Bulldogs,2022-06-30,The Gabba,0.0,66.8,1
	Brisbane Lions,adelaide crows,2024-05-12,Adelaide Oval,1.0,75.4,0
	Brisbane Lions,Richmond Tigers,2024-05-18,The Gabba,0.0,78.2,0
	Brisbane Lions,Melbourne Demons,2025-05-18,The Gabba,1.0,97.4,0
	Brisbane Lions,Hawthorn Hawks,2025-08-24,The Gabba,0.0,100.4,0
	Carlton Blues,Western Bulldogs,1983-06-18,Princes Park,0.0,,0
	Carlton Blues,North Melbourne Kangaroos,1984-03-31,Waverley Park,1.0,,4
	Carlton Blues,Western Bulldogs,1985-03-30,Princes Park,2.0,,1
	Carlton Blues,Melbourne Demons,1985-07-20,"Waverley Park
",0.0,,1
	Carlton Blues,North Melbourne Kangaroos,1986-07-12,Melbourne Cricket Ground,1.0,,5
	Carlton Blues,Sydney Swans,1987-05-01,Sydney Cricket Ground,2.0,146.0,1
	Carlton Blues,Sydney Swans,1988-04-24,Sydney Cricket Ground,0.0,129.2,0
	Carlton Blues,North Melbourne Kangaroos,1988-05-21,Waverley Park,1.0,122.6,6
	Carlton Blues,Geelong Cats,1989-04-16,GMHBA Stadium,2.0,127.0,0
	Carlton Blues,North Melbourne Kangaroos,1989-06-17,Princes Park,0.0,120.0,7
	Carlton Blues,West Coast Eagles,1989-06-24,Princes Park,1.0,100.4,1
	Carlton Blues,Hawthorn Hawks,1990-05-19,Waverley Park,2.0,95.8,0
	Carlton Blues,Richmond Tigers,1990-06-02,Melbourne Cricket Ground,3.0,87.8,1
	Carlton Blues,Sydney Swans,1991-06-16,Sydney Cricket Ground,0.0,78.0,1
	Carlton Blues,Adelaide Crows,1991-07-13,Princes Park,0.0,87.2,0
	Carlton Blues,fitzroy lions,1993-03-27,Princes Park,0.0,86.6,0
	Carlton Blues,Geelong Cats,1993-06-12,Melbourne Cricket Ground,0.0,96.2,0
	Carlton Blues,Essendon Bombers,1993-09-04,Melbourne Cricket Ground,1.0,94.6,2
	Carlton Blues,North Melbourne Kangaroos,1995-09-23,Melbourne Cricket Ground,2.0,97.6,8
	Carlton Blues,melbourne demons,1996-08-10,Melbourne Cricket Ground,3.0,99.2,0
	Carlton Blues,Brisbane Bears,1996-09-14,The Gabba,0.0,111.6,0
	Carlton Blues,Adelaide Crows,1998-03-28,Princes Park,0.0,103.8,0
	Carlton Blues,Fremantle Dockers,1998-06-21,Domain Stadium,1.0,94.8,2
	Carlton Blues,Collingwood Magpies,1999-04-05,Melbourne Cricket Ground,0.0,88.4,0
